股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
301551.SZ,无线传媒,19.8,35.745,44.6076,2025-10-13,172
300587.SZ,天铁科技,3.77,6.8025,44.5795,2026-03-12,72
603151.SH,邦基科技,11.06,19.943,44.542,2026-03-02,80
003040.SZ,楚天龙,10.75,19.3512,44.4478,2026-01-26,99
603202.SH,天有为,49.6,89.1278,44.3496,2026-05-08,35
920006.BJ,晟楠科技,15.25,27.369,44.28,2026-01-13,108
002045.SZ,国光电器,7.82,14.0248,44.2415,2025-10-17,168
300779.SZ,惠城环保,54.25,97.0268,44.0876,2025-12-22,122
920370.BJ,新安洁,2.36,4.2188,44.0599,2026-02-27,81
920943.BJ,优机股份,13.15,23.4557,43.9368,2026-03-06,76
603300.SH,海南华铁,4.54,8.0953,43.9181,2025-10-09,174
688166.SH,博瑞医药,34.36,61.2638,43.9146,2026-05-18,29
300530.SZ,领湃科技,16.75,29.8151,43.8205,2026-01-27,98
920130.BJ,立方控股,13.92,24.7703,43.8037,2026-01-15,106
300180.SZ,华峰超纤,3.93,6.9806,43.7011,2025-09-19,182
920942.BJ,恒立钻具,18.3,32.3638,43.4553,2026-03-06,76
688382.SH,益方生物,15.96,28.1882,43.3806,2026-01-21,102
920810.BJ,春光智能,7.69,13.5714,43.3366,2025-12-31,115
600418.SH,江淮汽车,26.87,47.4111,43.3255,2026-05-14,31
300682.SZ,朗新科技,9.96,17.5502,43.2484,2026-03-20,66
688660.SH,电气风电,8.51,14.9952,43.2484,2026-03-19,67
688228.SH,开普云,75.89,133.6242,43.2064,2026-03-03,79
920267.BJ,鑫汇科,13.62,23.9326,43.0901,2025-11-14,148
605499.SH,东鹏饮料,110.9,194.5081,42.9844,2026-02-09,89
000002.SZ,万科A,3.01,5.2792,42.9838,2024-12-13,370
300111.SZ,向日葵,2.83,4.9635,42.9836,2026-02-26,82
920075.BJ,柏星龙,15.42,27.042,42.9776,2026-01-15,106
603918.SH,金桥信息,9.4,16.4825,42.9699,2026-01-26,99
920419.BJ,路斯股份,9.6,16.8326,42.9679,2025-10-13,172
600113.SH,浙江东日,27.42,47.9717,42.8413,2026-05-12,33
920717.BJ,瑞星股份,6.51,11.3615,42.7013,2026-03-04,78
301187.SZ,欧圣电气,14.07,24.5422,42.6702,2026-01-26,99
603382.SH,海阳科技,17.42,30.3668,42.6347,2026-06-23,4
920146.BJ,华阳变速,4.97,8.6524,42.5593,2025-11-19,145
920058.BJ,华洋赛车,18.82,32.6956,42.4388,2026-01-26,89
300940.SZ,南极光,14.69,25.5107,42.4164,2026-03-12,72
920651.BJ,天罡股份,19.22,33.3678,42.3995,2026-03-12,72
605333.SH,沪光股份,16.53,28.6422,42.288,2026-01-13,108
920592.BJ,华信永道,23.8,41.2374,42.2854,2025-10-30,159
688084.SH,晶品特装,45.82,79.372,42.2719,2026-03-12,72
300411.SZ,金盾股份,6.8,11.7722,42.237,2026-01-15,101
300896.SZ,爱美客,85.5,147.6124,42.078,2025-09-22,181
301004.SZ,嘉益股份,31.88,55.0322,42.0703,2025-08-14,208
300426.SZ,华智数媒,5.01,8.6437,42.0388,2026-02-11,87
301011.SZ,华立科技,14.4,24.8377,42.0236,2026-02-11,87
300766.SZ,每日互动,21.1,36.3333,41.9265,2026-04-24,42
002094.SZ,青岛金王,4.35,7.4848,41.8819,2026-02-11,87
300525.SZ,博思软件,7.45,12.8184,41.8804,2026-01-19,104
002093.SZ,国脉科技,6.29,10.8205,41.8697,2026-01-28,97
002988.SZ,豪美新材,21.96,37.7277,41.7935,2026-04-14,50
920429.BJ,康比特,9.71,16.647,41.6713,2025-09-22,181
300695.SZ,兆丰股份,49.4,84.6684,41.6548,2026-02-27,81
301501.SZ,恒鑫生活,25.42,43.5517,41.6326,2026-03-30,60
301155.SZ,海力风电,43.6,74.6816,41.6188,2026-03-30,60
300204.SZ,舒泰神,19.4,33.206,41.5768,2026-04-17,47
688775.SH,影石创新,131.85,225.6313,41.564,2026-06-22,5
002535.SZ,林州重机,2.2,3.76,41.4887,2026-01-28,97
920508.BJ,殷图网联,14.23,24.314,41.4741,2025-09-26,177
600610.SH,中毅达,6.59,11.2456,41.3995,2026-03-03,79
301091.SZ,深城交,15.59,26.579,41.3448,2025-10-24,163
603200.SH,上海洗霸,40.58,69.0983,41.2721,2026-04-23,43
600326.SH,西藏天路,6.5,11.0679,41.2715,2026-03-16,70
300941.SZ,创识科技,13.82,23.5043,41.2023,2025-12-23,121
920273.BJ,一致魔芋,18.7,31.7586,41.1183,2025-12-24,120
603815.SH,交建股份,5.04,8.5519,41.0657,2025-12-12,128
920985.BJ,海泰新能,4.92,8.3482,41.0654,2025-09-08,191
688050.SH,爱博医疗,36.26,61.5184,41.0583,2025-04-23,285
603108.SH,润达医疗,9.13,15.4781,41.0134,2026-01-26,99
920149.BJ,旭杰科技,7.48,12.6751,40.9868,2025-09-25,178
002676.SZ,顺威股份,4.73,8.0109,40.9552,2026-05-11,34
603069.SH,海汽集团,12.6,21.3233,40.9098,2026-02-26,82
000676.SZ,智度股份,5.07,8.578,40.895,2026-02-25,83
300942.SZ,易瑞生物,5.75,9.7215,40.8528,2026-01-29,96
000403.SZ,派林生物,8.86,14.965,40.7952,2025-09-22,181
688013.SH,天臣医疗,24.52,41.4009,40.7742,2026-03-19,67
601595.SH,上海电影,16.57,27.961,40.7388,2026-02-24,84
920445.BJ,龙竹科技,6.43,10.8358,40.6597,2026-03-13,71
600375.SH,汉马科技,3.66,6.166,40.6426,2025-11-21,143
002765.SZ,蓝黛科技,6.99,11.7689,40.606,2026-01-20,103
920478.BJ,峆一药业,8.2,13.7906,40.5392,2026-01-28,97
300542.SZ,新晨科技,11.12,18.689,40.4996,2026-01-15,106
002229.SZ,鸿博股份,10.14,17.031,40.4617,2026-05-18,29
003001.SZ,中岩大地,13.07,21.9474,40.4485,2026-05-21,26
688648.SH,中邮科技,32.72,54.938,40.4419,2026-04-28,40
920278.BJ,鹿得医疗,5.63,9.4398,40.3586,2026-01-28,97
600592.SH,龙溪股份,13.71,22.9784,40.3354,2026-03-02,80
603535.SH,嘉诚国际,6.05,10.1388,40.3282,2026-01-26,99
920016.BJ,中草香料,12.26,20.537,40.3027,2025-09-24,179
920395.BJ,朗鸿科技,7.16,11.9923,40.295,2025-11-04,156
000564.SZ,供销大集,1.36,2.277,40.2712,2025-12-23,121
002553.SZ,南方精工,15.32,25.6483,40.269,2026-04-15,49
920027.BJ,交大铁发,10.85,18.1627,40.2621,2026-06-18,6
002294.SZ,信立泰,30.15,50.3986,40.1769,2026-04-29,39
002564.SZ,天沃科技,4.33,7.2313,40.1216,2026-03-16,70
688169.SH,石头科技,91.59,152.8226,40.0678,2025-10-31,158
920163.BJ,方大新材,9.2,15.3457,40.0483,2026-02-09,89
000596.SZ,古井贡酒,78.97,131.7078,40.0415,2025-12-03,135
688192.SH,迪哲医药,36.49,60.8326,40.0157,2026-01-22,101
688793.SH,倍轻松,15.97,26.6227,40.0136,2025-09-03,194
002123.SZ,梦网科技,7.24,12.0618,39.9756,2026-01-16,105
688186.SH,广大特材,14.36,23.9054,39.93,2026-03-20,66
301556.SZ,托普云农,57.44,95.5601,39.8912,2026-03-11,73
920436.BJ,大地电气,10.58,17.5759,39.8039,2025-09-26,177
000678.SZ,襄阳轴承,8.35,13.8668,39.7842,2026-02-04,92
002343.SZ,慈文传媒,4.41,7.3228,39.7768,2026-02-12,86
920931.BJ,无锡鼎邦,9.09,15.0932,39.7743,2025-11-19,145
920414.BJ,欧普泰,8.14,13.5077,39.7382,2026-03-25,63
920718.BJ,合肥高科,9.63,15.9797,39.7361,2025-11-20,144
920374.BJ,云里物里,15.47,25.6696,39.7342,2025-09-12,187
688687.SH,凯因科技,15.01,24.8843,39.6809,2025-11-19,145
300413.SZ,芒果超媒,14.35,23.7787,39.652,2026-02-24,84
000572.SZ,海马汽车,3.71,6.1406,39.5821,2026-04-02,57
300465.SZ,高伟达,11.21,18.5379,39.5294,2026-03-02,80
000710.SZ,贝瑞基因,7.37,12.1803,39.4924,2026-01-27,98
920522.BJ,纳科诺尔,25.05,41.3732,39.4535,2026-05-11,34
688575.SH,亚辉龙,8.59,14.174,39.3961,2026-04-16,48
920765.BJ,美之高,11.37,18.7547,39.3752,2026-01-27,98
002855.SZ,捷荣技术,9.67,15.9433,39.3476,2025-12-09,131
603833.SH,欧派家居,29.93,49.3352,39.3333,2026-04-03,56
300468.SZ,四方精创,21.47,35.3517,39.2674,2026-03-24,64
300605.SZ,恒锋信息,9.2,15.1457,39.2566,2026-03-11,73
600764.SH,中国海防,17.31,28.4915,39.2451,2026-01-13,108
920926.BJ,鸿智科技,10.11,16.6394,39.2405,2026-01-30,95
920087.BJ,秋乐种业,9.9,16.2932,39.2383,2026-03-19,67
300945.SZ,曼卡龙,10.76,17.6773,39.1311,2026-03-12,72
002365.SZ,永安药业,10.16,16.6878,39.117,2026-01-12,109
600603.SH,广汇物流,4.36,7.1573,39.083,2026-03-23,65
920932.BJ,科达自控,12.53,20.5499,39.0264,2026-01-26,99
600571.SH,信雅达,9.59,15.7274,39.0235,2026-01-30,95
000625.SZ,长安汽车,6.86,11.2436,38.9876,2025-10-17,168
300892.SZ,品渥食品,19.23,31.5067,38.9653,2026-01-20,103
920199.BJ,倍益康,22.74,37.226,38.9136,2026-03-31,59
603258.SH,电魂网络,11.83,19.3522,38.8701,2025-09-18,183
300122.SZ,智飞生物,11.38,18.6108,38.8526,2025-07-31,218
603630.SH,拉芳家化,12.44,20.3306,38.8115,2026-02-06,90
000158.SZ,常山北明,12.71,20.7643,38.7891,2025-11-24,142
920855.BJ,浙江大农,11.19,18.2769,38.7753,2026-02-02,94
000558.SZ,天府文旅,3.11,5.0796,38.7747,2026-03-02,80
002572.SZ,索菲亚,7.42,12.117,38.7638,2026-02-26,82
300287.SZ,飞利信,3.15,5.1429,38.7503,2026-01-13,108
688696.SH,极米科技,62.2,101.5018,38.7203,2025-11-20,144
300546.SZ,雄帝科技,15.16,24.7381,38.7181,2026-03-13,71
920000.BJ,安徽凤凰,11.6,18.9229,38.6987,2025-10-30,159
000526.SZ,学大教育,24.6,40.0929,38.6425,2025-08-28,198
600438.SH,通威股份,11.96,19.4862,38.6231,2026-01-15,96
300918.SZ,南山智尚,10.83,17.6233,38.5473,2026-01-15,106
920885.BJ,星辰科技,12.94,21.0528,38.5356,2026-04-21,45
920275.BJ,驱动力,5.5,8.9411,38.4863,2026-01-27,98
600422.SH,昆药集团,7.7,12.5074,38.4363,2025-04-28,282
002882.SZ,金龙羽,18.56,30.1233,38.3867,2026-04-21,45
920260.BJ,中寰股份,7.19,11.6691,38.3843,2026-03-04,78
920496.BJ,许昌智能,6.41,10.3966,38.3452,2026-03-10,74
603583.SH,捷昌驱动,21.5,34.8712,38.3445,2026-01-28,97
300348.SZ,长亮科技,8.88,14.397,38.3207,2026-01-26,99
920876.BJ,慧为智能,17.16,27.806,38.2866,2026-03-10,74
002878.SZ,元隆雅图,11.4,18.4677,38.2707,2026-05-18,29
920262.BJ,太湖雪,12.35,19.9937,38.2307,2026-02-10,88
301602.SZ,超研股份,13.83,22.3821,38.2096,2026-02-02,94
688244.SH,永信至诚,13.83,22.3743,38.1881,2026-01-16,105
603121.SH,华培动力,12.09,19.5585,38.1854,2026-05-21,26
300002.SZ,神州泰岳,7.01,11.3399,38.1831,2026-02-13,85
920964.BJ,润农节水,4.41,7.1317,38.1636,2025-10-22,165
002537.SZ,海联金汇,5.36,8.6675,38.1599,2026-03-19,67
002791.SZ,坚朗五金,13.1,21.1812,38.1527,2026-03-12,72
603360.SH,百傲化学,16.07,25.9749,38.1326,2026-05-27,22
600415.SH,小商品城,9.76,15.7706,38.1126,2026-01-26,99
002649.SZ,博彦科技,7.96,12.8611,38.1081,2026-03-02,80
301229.SZ,纽泰格,12.2,19.7067,38.0922,2026-03-02,80
300539.SZ,横河精密,20.1,32.4479,38.0546,2026-05-21,26
603716.SH,塞力医疗,14.39,23.2274,38.0473,2026-04-23,43
002103.SZ,广博股份,5.74,9.2646,38.044,2026-02-12,86
603686.SH,福龙马,13.06,21.0543,37.9698,2026-03-13,71
920802.BJ,保丽洁,10.05,16.201,37.9669,2026-01-26,99
001222.SZ,源飞宠物,13.2,21.2733,37.9503,2026-03-12,72
688225.SH,亚信安全,11.78,18.9783,37.9292,2026-03-13,71
300960.SZ,通业科技,15.58,25.0908,37.9055,2026-04-02,57
300652.SZ,雷迪克,33.0,53.1351,37.8942,2026-01-30,95
300248.SZ,新开普,7.66,12.3308,37.8789,2026-01-26,99
300917.SZ,特发服务,24.27,39.0649,37.8726,2025-09-18,183
920123.BJ,芭薇股份,9.73,15.6418,37.7949,2025-11-21,143
002075.SZ,沙钢股份,3.36,5.3989,37.7647,2026-01-30,95
600547.SH,山东黄金,23.0,36.9538,37.7601,2026-04-23,43
688631.SH,莱斯信息,44.5,71.4611,37.7284,2025-10-14,171
603887.SH,城地香江,9.76,15.6722,37.7241,2026-04-27,41
603900.SH,莱绅通灵,5.63,9.0331,37.6734,2026-02-10,88
920608.BJ,丰安股份,12.22,19.6048,37.6685,2026-01-26,99
600536.SH,中国软件,27.7,44.4282,37.6522,2026-01-28,97
002629.SZ,仁智股份,4.32,6.9243,37.6112,2026-05-21,26
300061.SZ,旗天科技,6.87,11.0104,37.6044,2026-05-27,22
605108.SH,同庆楼,11.46,18.3571,37.5719,2026-02-11,87
603109.SH,神驰机电,16.5,26.4303,37.5718,2026-02-13,85
002543.SZ,万和电气,6.18,9.8909,37.5185,2025-11-19,145
920108.BJ,宏海科技,8.91,14.2593,37.5145,2026-02-09,89
603123.SH,翠微股份,7.92,12.6689,37.4848,2026-04-21,45
603363.SH,傲农生物,2.63,4.2066,37.4792,2026-04-16,48
300047.SZ,天源迪科,8.9,14.2324,37.4666,2026-01-16,105
002987.SZ,京北方,9.86,15.7648,37.4556,2026-03-02,80
600967.SH,内蒙一机,10.85,17.3455,37.4476,2026-03-11,73
600129.SH,太极集团,11.86,18.9597,37.4463,2025-08-28,198
600383.SH,金地集团,2.13,3.4045,37.4361,2025-04-28,282
301325.SZ,曼恩斯特,33.64,53.769,37.436,2025-11-19,145
300598.SZ,诚迈科技,28.01,44.7562,37.4164,2026-01-23,100
920346.BJ,威贸电子,15.51,24.7748,37.3962,2025-11-07,153
600866.SH,星湖科技,4.4,7.0279,37.3922,2026-04-02,57
300368.SZ,汇金股份,8.36,13.352,37.3878,2026-03-26,62
688776.SH,国光电气,57.39,91.5912,37.3411,2026-03-19,67
000997.SZ,新大陆,16.0,25.5112,37.2825,2026-01-30,95
920976.BJ,视声智能,16.97,27.0471,37.2575,2026-05-26,23
300049.SZ,福瑞医科,37.14,59.1868,37.2496,2026-05-21,26
603589.SH,口子窖,18.46,29.4109,37.2342,2024-12-31,358
603758.SH,秦安股份,9.06,14.4337,37.2301,2026-03-02,80
003010.SZ,若羽臣,21.94,34.945,37.2156,2026-02-13,85
920014.BJ,特瑞斯,8.18,13.0208,37.1775,2026-03-31,59
920029.BJ,开发科技,36.0,57.2788,37.1495,2026-04-09,53
920924.BJ,广脉科技,14.79,23.5289,37.1411,2025-10-09,174
002097.SZ,山河智能,7.3,11.6108,37.1275,2026-03-12,72
300979.SZ,华利集团,30.01,47.7282,37.1232,2025-12-16,126
300973.SZ,立高食品,24.6,39.1187,37.1145,2026-02-09,89
688326.SH,经纬恒润,67.21,106.8621,37.1059,2026-04-27,41
920098.BJ,科隆新材,18.68,29.685,37.0725,2026-01-16,105
300810.SZ,中科海讯,24.98,39.6849,37.0541,2026-03-05,77
301357.SZ,北方长龙,77.97,123.7795,37.009,2026-05-13,32
603086.SH,先达股份,5.27,8.366,37.007,2026-03-16,70
300451.SZ,创业慧康,3.14,4.9821,36.9741,2026-02-13,85
300294.SZ,博雅生物,14.19,22.5089,36.9584,2024-12-13,370
603089.SH,正裕工业,8.4,13.3225,36.9488,2026-03-12,72
002402.SZ,和而泰,22.21,35.2246,36.9475,2026-03-12,72
601567.SH,三星电气,14.4,22.8381,36.9475,2026-04-27,41
002599.SZ,盛通股份,5.01,7.9446,36.9385,2026-01-16,105
300261.SZ,雅本化学,4.35,6.8911,36.8753,2026-03-17,69
300600.SZ,国瑞科技,9.32,14.7619,36.8644,2026-03-12,72
300642.SZ,透景生命,11.81,18.7043,36.8594,2026-03-02,80
920082.BJ,方正阀门,8.12,12.8587,36.8521,2026-03-04,78
600104.SH,上汽集团,9.73,15.3947,36.7962,2025-10-17,168
301535.SZ,浙江华远,13.18,20.8525,36.7941,2026-04-08,54
920505.BJ,九菱科技,32.02,50.6406,36.7701,2026-03-03,79
300753.SZ,爱朋医疗,18.8,29.7324,36.7693,2026-03-23,65
002265.SZ,建设工业,17.27,27.3069,36.7559,2026-01-13,108
300271.SZ,华宇软件,4.75,7.5058,36.7156,2026-03-02,80
920957.BJ,汉维科技,8.48,13.3946,36.691,2026-01-27,98
000761.SZ,本钢板材,2.14,3.3795,36.6766,2026-03-16,70
688366.SH,昊海生科,28.61,45.1689,36.6599,2024-12-13,370
920212.BJ,智新电子,9.15,14.444,36.6518,2025-09-25,178
600436.SH,片仔癀,108.0,170.3853,36.6143,2025-08-27,199
688152.SH,麒麟信安,26.87,42.3853,36.6053,2026-01-15,106
300680.SZ,隆盛科技,21.95,34.6117,36.5822,2026-03-03,79
300795.SZ,米奥会展,8.45,13.3195,36.5589,2025-12-04,134
301082.SZ,久盛电气,8.82,13.8944,36.5211,2026-03-19,67
300662.SZ,科锐国际,17.1,26.899,36.4289,2026-02-04,92
300340.SZ,科恒股份,8.6,13.5228,36.4037,2026-01-27,98
002052.SZ,同洲电子,7.87,12.3724,36.3909,2026-03-26,62
688373.SH,盟科药业,4.21,6.6158,36.3641,2026-01-27,98
688280.SH,精进电动,5.39,8.4696,36.3606,2026-04-29,39
600797.SH,浙大网新,6.29,9.8837,36.36,2026-03-03,79
920779.BJ,武汉蓝电,23.55,37.0029,36.3563,2025-11-19,145
600055.SH,万东医疗,10.1,15.8682,36.3505,2026-01-16,105
300705.SZ,九典制药,9.51,14.939,36.341,2025-09-02,195
603767.SH,中马传动,14.28,22.4199,36.3066,2026-05-27,22
600446.SH,金证股份,10.24,16.0736,36.2929,2026-01-16,105
001323.SZ,慕思股份,15.89,24.9362,36.2774,2026-02-12,86
300926.SZ,博俊科技,17.64,27.6721,36.2534,2026-03-20,66
603712.SH,七一二,12.4,19.4472,36.2375,2026-03-03,79
920770.BJ,艾能聚,11.46,17.9654,36.2109,2026-02-13,85
300251.SZ,光线传媒,10.85,17.0069,36.2023,2026-03-02,80
000525.SZ,红太阳,3.93,6.1589,36.1897,2026-03-18,68
600518.SH,康美药业,1.21,1.8962,36.1895,2025-09-19,182
300850.SZ,新强联,26.09,40.8795,36.1782,2026-05-14,31
300824.SZ,北鼎股份,7.18,11.2428,36.1371,2026-01-27,98
600809.SH,山西汾酒,108.1,169.2529,36.1311,2025-12-03,135
920701.BJ,豪声电子,11.23,17.5762,36.1067,2025-12-04,134
301078.SZ,孩子王,6.73,10.5318,36.0985,2025-09-02,195
920992.BJ,中科美菱,11.73,18.3537,36.0893,2026-01-15,106
300288.SZ,朗玛信息,8.83,13.8156,36.0867,2026-02-11,87
001356.SZ,富岭股份,8.32,13.0157,36.0772,2026-02-03,93
605378.SH,野马电池,14.06,21.9944,36.0746,2026-03-12,72
688567.SH,孚能科技,9.95,15.565,36.0744,2026-01-27,98
000096.SZ,广聚能源,6.98,10.9164,36.0598,2025-07-03,238
003005.SZ,竞业达,12.88,20.1435,36.0589,2026-01-15,106
003006.SZ,百亚股份,13.81,21.5945,36.0485,2025-10-09,174
603988.SH,中电电机,16.4,25.6259,36.0022,2026-05-12,33
000886.SZ,海南高速,4.09,6.3904,35.9981,2026-01-13,108
603322.SH,超讯科技,25.28,39.4913,35.9859,2025-12-17,125
603801.SH,志邦家居,5.56,8.6842,35.9757,2025-03-19,309
600284.SH,浦东建设,4.8,7.4967,35.972,2026-05-12,33
920169.BJ,七丰精工,21.3,33.2664,35.9714,2026-03-17,69
002369.SZ,卓翼科技,5.44,8.4948,35.9605,2026-01-13,108
600733.SH,北汽蓝谷,4.93,7.6982,35.9591,2026-02-26,82
601606.SH,长城军工,27.85,43.4596,35.9175,2026-05-13,32
300275.SZ,梅安森,7.96,12.4135,35.8763,2026-01-30,95
600588.SH,用友网络,8.75,13.6454,35.8758,2026-02-13,85
603168.SH,莎普爱思,4.75,7.4056,35.859,2026-03-19,67
003029.SZ,吉大正元,15.95,24.864,35.851,2026-03-02,80
920627.BJ,力王股份,15.4,24.0024,35.8398,2025-11-18,146
300963.SZ,中洲特材,12.62,19.6679,35.8346,2026-03-19,67
300541.SZ,先进数通,9.56,14.8945,35.8153,2026-03-20,66
300937.SZ,药易购,19.12,29.7764,35.788,2026-04-21,45
002410.SZ,广联达,8.02,12.4876,35.7765,2026-03-02,80
920553.BJ,凯腾精工,6.41,9.9756,35.7431,2026-02-05,91
920786.BJ,骑士乳业,6.17,9.5988,35.7211,2026-02-10,88
301533.SZ,威马农机,23.5,36.5555,35.7142,2026-02-27,81
920010.BJ,凯添燃气,8.22,12.7858,35.7098,2026-05-19,28
300950.SZ,德固特,16.06,24.9793,35.7066,2026-03-02,80
603529.SH,爱玛科技,19.05,29.6241,35.6943,2025-08-26,200
002073.SZ,软控股份,5.09,7.9124,35.6708,2026-01-27,98
002221.SZ,东华能源,5.41,8.4048,35.6317,2026-03-31,59
600992.SH,贵绳股份,8.77,13.6227,35.6221,2026-03-02,80
605286.SH,同力天启,26.01,40.3936,35.6086,2026-05-20,27
920896.BJ,旺成科技,12.8,19.8784,35.6084,2026-01-29,96
300633.SZ,开立医疗,17.97,27.903,35.5983,2025-10-29,160
300386.SZ,飞天诚信,10.7,16.614,35.5965,2026-01-19,104
920274.BJ,宏裕包材,16.3,25.3084,35.5945,2026-05-14,31
920634.BJ,新威凌,16.45,25.5226,35.5472,2026-03-02,80
688588.SH,凌志软件,9.06,14.0551,35.5393,2026-01-28,97
688236.SH,春立医疗,13.9,21.5613,35.5328,2026-03-11,73
920195.BJ,三祥科技,12.21,18.9355,35.5179,2026-04-29,39
300177.SZ,中海达,6.16,9.5508,35.5028,2026-01-26,99
600684.SH,珠江股份,3.02,4.6815,35.491,2026-04-21,45
920271.BJ,邦德股份,10.12,15.6877,35.4907,2026-01-29,96
300875.SZ,捷强装备,28.33,43.9052,35.4747,2026-04-10,52
688177.SH,百奥泰,16.1,24.9512,35.474,2026-01-19,104
920039.BJ,国义招标,7.76,12.0237,35.4607,2026-02-12,86
920030.BJ,德众汽车,4.32,6.6924,35.4492,2026-01-20,103
920375.BJ,派诺科技,7.03,10.88,35.3861,2026-03-26,62
600620.SH,天宸股份,3.97,6.1429,35.3727,2026-04-17,47
300071.SZ,福石控股,3.44,5.3225,35.3685,2026-03-12,72
301009.SZ,可靠股份,8.16,12.6242,35.3621,2026-02-26,82
002190.SZ,成飞集成,23.45,36.2784,35.3611,2026-03-16,70
300284.SZ,苏交科,5.06,7.8278,35.3587,2025-08-27,199
000661.SZ,长春高新,62.8,97.1093,35.3306,2026-01-14,107
920407.BJ,驰诚股份,13.2,20.41,35.3259,2026-03-12,72
920455.BJ,汇隆活塞,5.78,8.9351,35.3114,2026-01-23,100
002368.SZ,太极股份,14.9,23.0333,35.311,2026-01-26,99
301633.SZ,港迪技术,44.02,68.0401,35.3028,2025-11-17,147
002941.SZ,新疆交建,9.74,15.0545,35.3016,2026-04-28,40
300101.SZ,振芯科技,14.97,23.1069,35.2141,2026-04-23,43
600698.SH,湖南天雁,5.88,9.076,35.2138,2026-03-03,79
603786.SH,科博达,41.15,63.4906,35.1872,2026-03-02,80
600963.SH,岳阳林纸,3.02,4.6596,35.187,2026-04-24,42
300841.SZ,康华生物,43.75,67.4887,35.1743,2026-03-02,80
301173.SZ,毓恬冠佳,29.16,44.9718,35.1594,2026-03-12,72
920174.BJ,五新智能,31.16,48.0537,35.1558,2026-02-12,86
300645.SZ,正元智慧,11.72,18.0713,35.146,2026-03-20,66
603982.SH,泉峰汽车,5.6,8.6328,35.1308,2026-02-25,83
300250.SZ,初灵信息,13.98,21.5358,35.0848,2026-05-11,34
000721.SZ,西安饮食,5.55,8.5488,35.0783,2026-02-02,94
300622.SZ,博士眼镜,13.78,21.2223,35.0682,2026-01-26,99
603579.SH,荣泰健康,16.81,25.8815,35.0502,2026-01-26,99
002773.SZ,康弘药业,19.51,30.038,35.0489,2026-01-28,97
002210.SZ,飞马国际,2.11,3.2456,34.9897,2026-05-11,34
301368.SZ,丰立智能,39.08,60.109,34.9848,2026-01-29,96
688212.SH,澳华内镜,28.35,43.5992,34.9759,2026-01-19,104
