ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000001.SH,2021-12-27,2021-12-28,0.003909707207250257,1,0.52659574468085102,0.52723319555174497,0.49822788421796271,0.4973860563076048
000001.SH,2021-12-28,2021-12-29,-0.009121290076076205,0,0.52659574468085102,0.52937530080654394,0.50409819077417939,0.50211158071299611
000001.SH,2021-12-29,2021-12-30,0.0061685845889027924,1,0.52659574468085102,0.53062180347526255,0.51368913329703614,0.51226753944881176
000001.SH,2021-12-30,2021-12-31,0.005688236307994643,1,0.52659574468085102,0.52992717119629551,0.51250166776489781,0.51089428322767683
000001.SH,2021-12-31,2022-01-04,-0.0020458679950416947,0,0.52659574468085102,0.52408046454636914,0.5038005074172297,0.50052765715988057
000001.SH,2022-01-04,2022-01-05,-0.010228368912297503,0,0.52659574468085102,0.52717540191036727,0.52522302369192542,0.52417312019127682
000001.SH,2022-01-05,2022-01-06,-0.0025303072080391509,0,0.52659574468085102,0.52989809135535471,0.53646417609609398,0.53649081985810709
000001.SH,2022-01-06,2022-01-07,-0.0018227427882797631,0,0.52659574468085102,0.52084469155155855,0.51804056420357258,0.51690633778532946
000001.SH,2022-01-07,2022-01-10,0.0039044093537423663,1,0.52659574468085102,0.5194652554368534,0.52628132456342336,0.52689116494256238
000001.SH,2022-01-10,2022-01-11,-0.0072568983709476731,0,0.52659574468085102,0.52095022699372795,0.51876497091602614,0.51865555616020176
000001.SH,2022-01-11,2022-01-12,0.0084069227327634444,1,0.52659574468085102,0.52120946191504658,0.52334864061779751,0.52376195123452618
000001.SH,2022-01-12,2022-01-13,-0.011723251149062697,0,0.52659574468085102,0.51615998449356504,0.50883828172821965,0.50642689144622843
000001.SH,2022-01-13,2022-01-14,-0.0095640302948434286,0,0.52659574468085102,0.52092537147298212,0.5238965534328659,0.52325630425245018
000001.SH,2022-01-14,2022-01-17,0.0057962558188400237,1,0.52659574468085102,0.51748717758513507,0.52613732451780271,0.52643386967743078
000001.SH,2022-01-17,2022-01-18,0.00797602032489797,1,0.52659574468085102,0.51959087879298071,0.52199134510830858,0.52147151780289602
000001.SH,2022-01-18,2022-01-19,-0.0032871376411715003,0,0.52659574468085102,0.52006058804859046,0.52177286663481193,0.51999237836563728
000001.SH,2022-01-19,2022-01-20,-0.00087592543108283571,0,0.52659574468085102,0.52224969935839916,0.5201975069873207,0.51960237050090008
000001.SH,2022-01-20,2022-01-21,-0.0091404852499233913,0,0.52659574468085102,0.51776979378445764,0.51924518554714594,0.51875708629309014
000001.SH,2022-01-21,2022-01-24,0.00043635780590633999,1,0.52659574468085102,0.51421256057073605,0.50751593961968566,0.50538723760896465
000001.SH,2022-01-24,2022-01-25,-0.025834587788956309,0,0.52659574468085102,0.51671106527281419,0.4995519697352574,0.4980028983038205
000001.SH,2022-01-25,2022-01-26,0.0065849976691356726,1,0.52659574468085102,0.52616473852048029,0.53825953720417041,0.5383809810294623
000001.SH,2022-01-26,2022-01-27,-0.017773843371928111,0,0.52659574468085102,0.51719010513909924,0.51896119959437581,0.52036975158071741
000001.SH,2022-01-27,2022-01-28,-0.0096656772868118912,0,0.52659574468085102,0.5252897534524128,0.54210945328850968,0.54510884709097496
000001.SH,2022-01-28,2022-02-07,0.020271433100525371,1,0.52659574468085102,0.51862708985795591,0.53832596275144651,0.5403253383129577
000001.SH,2022-02-07,2022-02-08,0.0067203255068279955,1,0.52659574468085102,0.51096983948236108,0.51367269418559791,0.51320426329470914
000001.SH,2022-02-08,2022-02-09,0.0079119423437585823,1,0.52659574468085102,0.50483575830554051,0.48947410145881742,0.49468128820173352
000001.SH,2022-02-09,2022-02-10,0.0017130439215460314,1,0.52659574468085102,0.51023617712223468,0.49372836165709522,0.49679254634713033
000001.SH,2022-02-10,2022-02-11,-0.0065862914132163164,0,0.52659574468085102,0.50566475040946379,0.48445093958433949,0.48816093018674167
000001.SH,2022-02-11,2022-02-14,-0.0098372256770020705,0,0.52659574468085102,0.5045602865248916,0.49377196846327209,0.49401841734548402
000001.SH,2022-02-14,2022-02-15,0.0050180786326832205,1,0.52659574468085102,0.51164227712173027,0.49678851061651241,0.49768286031745851
000001.SH,2022-02-15,2022-02-16,0.0057288139872206933,1,0.52659574468085102,0.51343834251818576,0.49468941566352748,0.49359796749761947
000001.SH,2022-02-16,2022-02-17,0.00063618229454687203,1,0.52659574468085102,0.51314325406017414,0.49484421435915787,0.49480971089036885
000001.SH,2022-02-17,2022-02-18,0.0065518074008126259,1,0.52659574468085102,0.51866554068448245,0.50874870036390751,0.50866787304446393
000001.SH,2022-02-18,2022-02-21,-4.1538264490714738e-05,0,0.52659574468085102,0.51823763940497114,0.49108075838057758,0.49268034966477037
000001.SH,2022-02-21,2022-02-22,-0.0095875156344346069,0,0.52659574468085102,0.51388576180969492,0.49237141028866582,0.49201139916666659
000001.SH,2022-02-22,2022-02-23,0.0092563345603569047,1,0.52659574468085102,0.51514527579447711,0.51877009742666436,0.51714161244053891
000001.SH,2022-02-23,2022-02-24,-0.016964062701293803,0,0.52659574468085102,0.51447012853917906,0.5232701784961199,0.51861819735686698
000001.SH,2022-02-24,2022-02-25,0.0062536363435989895,1,0.52659574468085102,0.52081294493676311,0.5545950805708687,0.55539946906539228
000001.SH,2022-02-25,2022-02-28,0.0031582200657291892,1,0.52659574468085102,0.52152902512032773,0.53524828527552981,0.53566292651912251
000001.SH,2022-02-28,2022-03-01,0.0076620312979809313,1,0.52659574468085102,0.52194094634070354,0.53036893187774148,0.53019200537338185
000001.SH,2022-03-01,2022-03-02,-0.0013308455112532869,0,0.52659574468085102,0.52601593849398887,0.52513128168978973,0.52097587540817791
000001.SH,2022-03-02,2022-03-03,-0.00088373440771738476,0,0.52659574468085102,0.52881935557331261,0.52252912770681104,0.52268364188338723
000001.SH,2022-03-03,2022-03-04,-0.0096128751943524993,0,0.52659574468085102,0.52849948921147549,0.53136168699061348,0.53609477537707106
000001.SH,2022-03-04,2022-03-07,-0.021694145778761054,0,0.52659574468085102,0.53603827672891347,0.53589374306829174,0.53838258819057083
000001.SH,2022-03-07,2022-03-08,-0.023518679366964834,0,0.52659574468085102,0.53278583206150365,0.54402554613144405,0.54469396970431405
000001.SH,2022-03-08,2022-03-09,-0.011277170352868571,0,0.52659574468085102,0.53418128045563673,0.54887384482616863,0.54949715586397385
000001.SH,2022-03-09,2022-03-10,0.01219258734615325,1,0.52659574468085102,0.5287852113438597,0.54416530320652368,0.53844159512634948
000001.SH,2022-03-10,2022-03-11,0.004142632903290755,1,0.52659574468085102,0.52329858309641808,0.54084278461112389,0.54290491834332155
000001.SH,2022-03-11,2022-03-14,-0.02604848884659372,0,0.52659574468085102,0.52372185884604772,0.53803255866807831,0.53844752732954848
000001.SH,2022-03-14,2022-03-15,-0.049500845780132807,0,0.52659574468085102,0.52624223205067988,0.54189936776694103,0.54484446418195309
000001.SH,2022-03-15,2022-03-16,0.034838874801841779,1,0.52659574468085102,0.52369645894820105,0.54323216686275844,0.53602728438815472
000001.SH,2022-03-16,2022-03-17,0.013982419018224279,1,0.52659574468085102,0.50098685517503017,0.51960701858685765,0.52084935623032225
000001.SH,2022-03-17,2022-03-18,0.011206034628758577,1,0.52659574468085102,0.50894505198656692,0.52489850626101464,0.52764356712317839
000001.SH,2022-03-18,2022-03-21,0.00080382706949255756,1,0.52659574468085102,0.50856579238284416,0.5106795763368247,0.51233206684136978
000001.SH,2022-03-21,2022-03-22,0.0018982165364036518,1,0.52659574468085102,0.50108270813628242,0.48968369536820339,0.48857704628552323
000001.SH,2022-03-22,2022-03-23,0.0034267095793230062,1,0.52659574468085102,0.48481574701789049,0.43748516681202548,0.43833714952922714
000001.SH,2022-03-23,2022-03-24,-0.0063490961951615521,0,0.52659574468085102,0.49427546183224774,0.46617379351635629,0.46431834796690519
000001.SH,2022-03-24,2022-03-25,-0.011698894403790683,0,0.52659574468085102,0.50717769229503828,0.48416057990735728,0.48260168578453028
000001.SH,2022-03-25,2022-03-28,0.00070443057506386353,1,0.52659574468085102,0.51064285802451703,0.50478915373892108,0.50625761042222217
000001.SH,2022-03-28,2022-03-29,-0.0032861692727773617,0,0.52659574468085102,0.50739657322136844,0.50043665636660362,0.50211093338188573
000001.SH,2022-03-29,2022-03-30,0.019556113313382584,1,0.52659574468085102,0.50645072573231087,0.50259568756042505,0.50427958570524145
000001.SH,2022-03-30,2022-03-31,-0.0044061158590199545,0,0.52659574468085102,0.5031560500405714,0.49701987259179575,0.49794194127898395
000001.SH,2022-03-31,2022-04-01,0.0093824711859151755,1,0.52659574468085102,0.50606576056945352,0.50263920160998332,0.50520682964377639
000001.SH,2022-04-01,2022-04-06,0.00021613196826075765,1,0.52659574468085102,0.5018832040764134,0.48123915006924256,0.48422597961461838
000001.SH,2022-04-06,2022-04-07,-0.014232389758977781,0,0.52659574468085102,0.51114194460201834,0.49818275471316631,0.50523261956116006
000001.SH,2022-04-07,2022-04-08,0.0046822760661020535,1,0.52659574468085102,0.52114500025486488,0.50044547507810999,0.5065752000004301
000001.SH,2022-04-08,2022-04-11,-0.026054182938685111,0,0.52659574468085102,0.52820548629486563,0.51700804374984222,0.52039973793754557
000001.SH,2022-04-11,2022-04-12,0.014588494887430858,1,0.52659574468085102,0.52924419783500543,0.53319138895834262,0.5345470735197676
000001.SH,2022-04-12,2022-04-13,-0.0082484849437319818,0,0.52659574468085102,0.52295012689523857,0.52306990115394425,0.52441580535219623
000001.SH,2022-04-13,2022-04-14,0.012180401279719089,1,0.52659574468085102,0.5363612938028921,0.53463821736396833,0.53573290587120226
000001.SH,2022-04-14,2022-04-15,-0.0044631126363341433,0,0.52659574468085102,0.5437288827040182,0.52531623030486896,0.52585467699603783
000001.SH,2022-04-15,2022-04-18,-0.0048955470476744756,0,0.52659574468085102,0.53558557788814087,0.53078259522026505,0.53222381462798996
000001.SH,2022-04-18,2022-04-19,-0.00046793577516557328,0,0.52659574468085102,0.52119093586789822,0.49872730327687248,0.49906980880205271
000001.SH,2022-04-19,2022-04-20,-0.013456015595601944,0,0.52659574468085102,0.52160849193616277,0.5097378262246447,0.5101302162658633
000001.SH,2022-04-20,2022-04-21,-0.022609004783104347,0,0.52659574468085102,0.52133041655311974,0.51646606500577374,0.51761279682949457
000001.SH,2022-04-21,2022-04-22,0.0023091052080947971,1,0.52659574468085102,0.52754016382265856,0.54280231214788122,0.54215401651325812
000001.SH,2022-04-22,2022-04-25,-0.05131572438579779,0,0.52659574468085102,0.51985272034787811,0.53147364647346806,0.532622087782332
000001.SH,2022-04-25,2022-04-26,-0.014371156025391629,0,0.52659574468085102,0.53340084674432964,0.55975411008727627,0.55602711383093595
000001.SH,2022-04-26,2022-04-27,0.024894560771129726,1,0.52659574468085102,0.52985322118021694,0.56782547323240973,0.56708898874617242
000001.SH,2022-04-27,2022-04-28,0.0058151318907393446,1,0.52659574468085102,0.51737252008383683,0.53722039438491498,0.53895319185508261
000001.SH,2022-04-28,2022-04-29,0.02405577739802256,1,0.52659574468085102,0.51425181453901991,0.52384205357423719,0.5269040033673339
000001.SH,2022-04-29,2022-05-05,0.0067922140353935401,1,0.52659574468085102,0.50456192047371085,0.5132171750476997,0.51429908650951706
000001.SH,2022-05-05,2022-05-06,-0.021578685442241508,0,0.52659574468085102,0.48976522765621838,0.47229719381601448,0.46418454978106688
000001.SH,2022-05-06,2022-05-09,0.00085968615325260345,1,0.52659574468085102,0.48816926163078761,0.44738320396388909,0.44488329460914017
000001.SH,2022-05-09,2022-05-10,0.010553200084590042,1,0.52659574468085102,0.49276073700057271,0.45141407492866475,0.44822189920854855
000001.SH,2022-05-10,2022-05-11,0.0075295365947962711,1,0.52659574468085102,0.49718258565392293,0.48206804654856916,0.48009664256083501
000001.SH,2022-05-11,2022-05-12,-0.0012125075117629391,0,0.52659574468085102,0.50472198166687443,0.51761999215257937,0.51593545481629033
000001.SH,2022-05-12,2022-05-13,0.0095877438711826635,1,0.52659574468085102,0.51744748764578008,0.50569538531357427,0.50567168580535105
000001.SH,2022-05-13,2022-05-16,-0.0034159300155353067,0,0.52659574468085102,0.50204169554271094,0.46394826375323278,0.46282790533962875
000001.SH,2022-05-16,2022-05-17,0.006489697531561589,1,0.52659574468085102,0.50784188035091571,0.47644163357044533,0.47612773377114442
000001.SH,2022-05-17,2022-05-18,-0.0024952997166981516,0,0.52659574468085102,0.50539521520615194,0.48060537515599405,0.47812750317787484
000001.SH,2022-05-18,2022-05-19,0.0035606230092204427,1,0.52659574468085102,0.51152684685441185,0.48984973643744201,0.48779107622958928
000001.SH,2022-05-19,2022-05-20,0.016016488143488106,1,0.52659574468085102,0.51143343020373166,0.49576520583956935,0.49437522159131364
000001.SH,2022-05-20,2022-05-23,9.2163927337463036e-05,1,0.52659574468085102,0.51235420799513431,0.51102993955283382,0.50774024126349759
000001.SH,2022-05-23,2022-05-24,-0.024128866599702481,0,0.52659574468085102,0.51885414579912559,0.49979328403071721,0.49651124689597947
000001.SH,2022-05-24,2022-05-25,0.011897677027316034,1,0.52659574468085102,0.53444499739820028,0.53594131083573526,0.53783270274583472
000001.SH,2022-05-25,2022-05-26,0.005034265721685971,1,0.52659574468085102,0.52550092667308645,0.49808659738992866,0.50023162718561043
000001.SH,2022-05-26,2022-05-27,0.002283462572650885,1,0.52659574468085102,0.54536554078174371,0.52225015621171045,0.52380140656872853
000001.SH,2022-05-27,2022-05-30,0.0060127350003964519,1,0.52659574468085102,0.55679499292278545,0.53627407592495335,0.53735976308680866
000001.SH,2022-05-30,2022-05-31,0.011865887500993599,1,0.52659574468085102,0.54666640082873452,0.52962371574716749,0.52920383688352013
000001.SH,2022-05-31,2022-06-01,-0.001340215817270729,0,0.52659574468085102,0.53447158961529884,0.52784362492215098,0.52034084205329589
000001.SH,2022-06-01,2022-06-02,0.0041799954156875874,1,0.52659574468085102,0.53236884360491976,0.52049346165122878,0.5176957529019488
000001.SH,2022-06-02,2022-06-06,0.012803767096923213,1,0.52659574468085102,0.53062736347119299,0.52338405360658946,0.51825808661930051
000001.SH,2022-06-06,2022-06-07,0.0016659395664633259,1,0.52659574468085102,0.53726248912949293,0.56059019932553,0.550299423226838
000001.SH,2022-06-07,2022-06-08,0.0067956530450170582,1,0.52659574468085102,0.54137896511209971,0.55123846731744219,0.54237637656143134
000001.SH,2022-06-08,2022-06-09,-0.0076105001008949236,0,0.52659574468085102,0.54078946193433619,0.55730217941443005,0.55107042977215515
000001.SH,2022-06-09,2022-06-10,0.014165003810026056,1,0.52659574468085102,0.54046049498026028,0.54666419801734645,0.54422751791459867
000001.SH,2022-06-10,2022-06-13,-0.0089146054590701906,0,0.52659574468085102,0.53826324508653178,0.5541750457092377,0.54881015920996734
000001.SH,2022-06-13,2022-06-14,0.010245730745863435,1,0.52659574468085102,0.54404941997923539,0.55527203726248442,0.55330271102437212
000001.SH,2022-06-14,2022-06-15,0.0050168648753965428,1,0.52659574468085102,0.54218355574764343,0.54873347583687127,0.54794258088906944
000001.SH,2022-06-15,2022-06-16,-0.0060573788410780427,0,0.52659574468085102,0.54331404836727026,0.57068616139377593,0.57187005817955783
000001.SH,2022-06-16,2022-06-17,0.0095578462733965086,1,0.52659574468085102,0.54366317473172854,0.54406512072982804,0.54310491404122752
000001.SH,2022-06-17,2022-06-20,-0.000408678800080442,0,0.52659574468085102,0.54448085490362841,0.53895969498723262,0.53415718158126835
000001.SH,2022-06-20,2022-06-21,-0.0026275926424268459,0,0.52659574468085102,0.53715742835860991,0.53618664007033545,0.5295248120711441
000001.SH,2022-06-21,2022-06-22,-0.011950517954566919,0,0.52659574468085102,0.54130695845566423,0.52439589484593707,0.52318549683788496
000001.SH,2022-06-22,2022-06-23,0.016205642161781553,1,0.52659574468085102,0.55323823359544522,0.53642315822060516,0.53705052355843375
000001.SH,2022-06-23,2022-06-24,0.0089147513182163962,1,0.52659574468085102,0.54138842192303072,0.52128128653572248,0.52092267843976892
000001.SH,2022-06-24,2022-06-27,0.0087881860928602507,1,0.52659574468085102,0.54452744019302357,0.53185729760290645,0.52751576246746634
000001.SH,2022-06-27,2022-06-28,0.008885307617942928,1,0.52659574468085102,0.54364686970509457,0.53282755397879633,0.52824836940901376
000001.SH,2022-06-28,2022-06-29,-0.013989339408014945,0,0.52659574468085102,0.54047829693283345,0.51923029628248718,0.51485501701257486
000001.SH,2022-06-29,2022-06-30,0.011036205461598669,1,0.52659574468085102,0.5364146372404085,0.52776420512471367,0.52419735329432215
000001.SH,2022-06-30,2022-07-01,-0.0032303736806285066,0,0.52659574468085102,0.53793811555206661,0.5141153885108245,0.5068584203799068
000001.SH,2022-07-01,2022-07-04,0.0052512705536689186,1,0.52659574468085102,0.54251297480138905,0.51067188878560676,0.50667745210659165
000001.SH,2022-07-04,2022-07-05,-0.00041154901381368347,0,0.52659574468085102,0.53926776717957947,0.51811345336690873,0.51308172928290807
000001.SH,2022-07-05,2022-07-06,-0.01429939472833508,0,0.52659574468085102,0.54298948275313119,0.53131624898270124,0.53094886993935819
000001.SH,2022-07-06,2022-07-07,0.0026966786800195486,1,0.52659574468085102,0.53845529480412102,0.52389438796377763,0.52334858083270497
000001.SH,2022-07-07,2022-07-08,-0.0024730130026233699,0,0.52659574468085102,0.54168512722184559,0.52188210929186152,0.52161881104755992
000001.SH,2022-07-08,2022-07-11,-0.012661744611522474,0,0.52659574468085102,0.53636649576482143,0.51591032714609697,0.51557853317506352
000001.SH,2022-07-11,2022-07-12,-0.0096926771737188,0,0.52659574468085102,0.54350525474465894,0.53645889245161371,0.5380331019369633
000001.SH,2022-07-12,2022-07-13,0.00086098700078141022,1,0.52659574468085102,0.53920539926836519,0.54116517334852388,0.54297543887179434
000001.SH,2022-07-13,2022-07-14,-0.00077575323849110589,0,0.52659574468085102,0.53029022701518469,0.52058917450377351,0.52146996794743083
000001.SH,2022-07-14,2022-07-15,-0.016358101058461694,0,0.52659574468085102,0.53364434302001285,0.53040310850606953,0.53139246602414469
000001.SH,2022-07-15,2022-07-18,0.01550230976125655,1,0.52659574468085102,0.5328638054250987,0.54232169402604269,0.54338423065223163
