final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
24,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510660.SH,华夏医药ETF,医药ETF华夏,上证医药卫生交易型开放式指数发起式证券投资基金,000037.SH,上证医药卫生行业指数,2013-03-28,2013-05-08,L,SH,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
25,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510670.SH,华夏上证180ETF,上证180ETF华夏,华夏上证180交易型开放式指数证券投资基金,000010.SH,上证180指数,2025-10-20,2025-10-29,L,SH,华夏基金,中国银行股份有限公司,0.150000,纯境内,2025-10-29,2026-06-17,154,154,0,t,2025-10-29,2026-06-17,,,,,,
26,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510680.SH,万家上证50ETF,上证50ETF万家,万家上证50交易型开放式指数证券投资基金,000016.SH,上证50指数,2015-12-15,2015-12-15,L,SH,万家基金,华夏银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
27,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510710.SH,博时上证50ETF,上证50ETF博时,博时上证50交易型开放式指数证券投资基金,000016.SH,上证50指数,2015-05-27,2015-06-15,L,SH,博时基金,招商银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
28,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510720.SH,国泰上证国有企业红利ETF,红利国企ETF国泰,国泰上证国有企业红利交易型开放式指数证券投资基金,000151.SH,上证国有企业红利指数,2024-04-30,2024-05-15,L,SH,国泰基金,中信建投证券股份有限公司,0.500000,纯境内,2024-05-15,2026-06-17,508,508,0,t,2024-05-15,2026-06-17,,,,,,
29,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510760.SH,国泰上证综合ETF,上证指数ETF国泰,国泰上证综合交易型开放式指数证券投资基金,000001.SH,上证综合指数,2020-08-21,2020-09-09,L,SH,国泰基金,上海银行股份有限公司,0.150000,纯境内,2020-09-09,2026-06-17,1396,1396,0,t,2020-09-09,2026-06-17,,,,,,
30,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510800.SH,建信上证50ETF,上证50ETF建信,建信上证50交易型开放式指数证券投资基金,000016.SH,上证50指数,2017-12-22,2018-01-15,L,SH,建信基金,中国银河证券股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
31,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510810.SH,中证上海国企ETF,上海国企ETF汇添富,中证上海国企交易型开放式指数证券投资基金,950096.CSI,中证上海国企指数,2016-07-28,2016-08-29,L,SH,汇添富基金,中国工商银行股份有限公司,0.450000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
32,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510850.SH,上证50ETF工银,上证50ETF工银,工银瑞信上证50交易型开放式指数证券投资基金,000016.SH,上证50指数,2018-12-07,2019-03-06,L,SH,工银瑞信基金,招商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
33,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510880.SH,华泰柏瑞上证红利ETF,红利ETF华泰柏瑞,上证红利交易型开放式指数证券投资基金,000015.SH,上证红利指数,2006-11-17,2007-01-18,L,SH,华泰柏瑞基金,招商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
34,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510900.SH,易方达恒生国企(QDII-ETF),恒生中国企业ETF易方达,易方达恒生中国企业交易型开放式指数证券投资基金,HSCEI.HI,恒生中国企业指数,2012-08-09,2012-10-22,L,SH,易方达基金,交通银行股份有限公司,0.600000,QDII,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
35,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510910.SH,南方上证综合ETF,上证指数ETF南方,南方上证综合交易型开放式指数证券投资基金,000001.SH,上证综合指数,2026-05-21,2026-06-03,L,SH,南方基金,长城证券股份有限公司,0.150000,纯境内,2026-06-03,2026-06-17,11,11,0,t,2026-06-03,2026-06-17,,,,,,
36,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510950.SH,广发上证50ETF,上证50ETF广发,广发上证50交易型开放式指数证券投资基金,000016.SH,上证50指数,2024-04-24,2024-05-10,L,SH,广发基金,招商银行股份有限公司,0.150000,纯境内,2024-05-10,2026-06-17,511,511,0,t,2024-05-10,2026-06-17,,,,,,
37,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510980.SH,汇添富上证综合ETF,上证指数ETF汇添富,汇添富上证综合交易型开放式指数证券投资基金,000001.SH,上证综合指数,2023-11-22,2023-12-01,L,SH,汇添富基金,中国工商银行股份有限公司,0.500000,纯境内,2023-12-01,2026-06-17,614,614,0,t,2023-12-01,2026-06-17,,,,,,
38,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,510990.SH,180ESGETF工银,180ESGETF工银,工银瑞信中证180ESG交易型开放式指数证券投资基金,931088.CSI,中证180ESG指数,2021-06-18,2021-07-01,L,SH,工银瑞信基金,招商银行股份有限公司,0.450000,纯境内,2021-07-01,2026-06-17,1202,1202,0,t,2021-07-01,2026-06-17,,,,,,
39,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511010.SH,国泰上证5年期国债ETF,国债ETF国泰,上证5年期国债交易型开放式指数证券投资基金,000140.CSI,上证5年期国债指数,2013-03-05,2013-03-25,L,SH,国泰基金,中国建设银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
40,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511070.SH,南方上证基准做市公司债ETF,公司债ETF南方,南方上证基准做市公司债交易型开放式指数证券投资基金,950245.CSI,上证基准做市公司债指数,2025-01-13,2025-01-22,L,SH,南方基金,中信证券股份有限公司,0.150000,纯境内,2025-01-22,2026-06-17,337,337,0,t,2025-01-22,2026-06-17,,,,,,
41,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511090.SH,鹏扬中债-30年期国债ETF,30年国债ETF鹏扬,鹏扬中债-30年期国债交易型开放式指数证券投资基金,CBA21801.OTH,中债-30年期国债指数,2023-05-19,2023-06-13,L,SH,鹏扬基金,招商银行股份有限公司,0.150000,纯境内,2023-06-13,2026-06-17,729,729,0,t,2023-06-13,2026-06-17,,,,,,
42,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511100.SH,华夏上证基准做市国债ETF,国债ETF华夏,华夏上证基准做市国债交易型开放式指数证券投资基金,950243.CSI,上证基准做市国债指数,2023-12-13,2023-12-25,L,SH,华夏基金,招商银行股份有限公司,0.150000,纯境内,2023-12-25,2026-06-17,598,598,0,t,2023-12-25,2026-06-17,,,,,,
43,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511110.SH,易方达上证基准做市公司债ETF,公司债ETF易方达,易方达上证基准做市公司债交易型开放式指数证券投资基金,950245.CSI,上证基准做市公司债指数,2025-01-16,2025-01-24,L,SH,易方达基金,兴业银行股份有限公司,0.150000,纯境内,2025-01-24,2026-06-17,335,335,0,t,2025-01-24,2026-06-17,,,,,,
44,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511120.SH,广发上证AAA科技创新公司债ETF,科创债ETF广发,广发上证AAA科技创新公司债交易型开放式指数证券投资基金,950167.CSI,上证AAA科技创新公司债指数,2025-07-10,2025-07-17,L,SH,广发基金,国金证券股份有限公司,0.150000,纯境内,2025-07-17,2026-06-17,222,222,0,t,2025-07-17,2026-06-17,,,,,,
45,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511130.SH,博时上证30年期国债ETF,30年国债ETF博时,博时上证30年期国债交易型开放式指数证券投资基金,950175.CSI,上证30年期国债指数,2024-03-20,2024-03-28,L,SH,博时基金,中信证券股份有限公司,0.150000,纯境内,2024-03-28,2026-06-17,537,537,0,t,2024-03-28,2026-06-17,,,,,,
46,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511150.SH,科创债ETF永赢,科创债ETF永赢,永赢上证AAA科技创新公司债交易型开放式指数证券投资基金,950167.CSI,上证AAA科技创新公司债指数,2025-09-17,2025-09-24,L,SH,永赢基金,中信建投证券股份有限公司,0.150000,纯境内,2025-09-24,2026-06-17,173,173,0,t,2025-09-24,2026-06-17,,,,,,
47,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511160.SH,国债ETF东财,国债ETF东财,东财中证1-3年国债交易型开放式指数证券投资基金,931552.CSI,中证1-3年国债指数,2024-12-20,2025-01-06,L,SH,东财基金,招商证券股份有限公司,0.150000,纯境内,2025-01-06,2026-06-17,349,349,0,t,2025-01-06,2026-06-17,,,,,,
48,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511180.SH,海富通上证投资级可转债ETF,可转债ETF海富通,海富通上证投资级可转债及可交换债券交易型开放式指数证券投资基金,950041.CSI,上证投资级可转债及可交换债券指数,2020-07-13,2020-08-26,L,SH,海富通基金,中信证券股份有限公司,0.250000,纯境内,2020-08-26,2026-06-17,1406,1406,0,t,2020-08-26,2026-06-17,,,,,,
49,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511190.SH,海富通上证基准做市公司债ETF,信用债ETF海富通,海富通上证基准做市公司债交易型开放式指数证券投资基金,950245.CSI,上证基准做市公司债指数,2025-01-16,2025-02-05,L,SH,海富通基金,中信证券股份有限公司,0.150000,纯境内,2025-02-05,2026-06-17,333,333,0,t,2025-02-05,2026-06-17,,,,,,
50,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511200.SH,华夏上证基准做市公司债ETF,信用债ETF华夏,华夏上证基准做市公司债交易型开放式指数证券投资基金,950245.CSI,上证基准做市公司债指数,2025-01-16,2025-02-07,L,SH,华夏基金,兴业银行股份有限公司,0.150000,纯境内,2025-02-07,2026-06-17,331,331,0,t,2025-02-07,2026-06-17,,,,,,
51,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511220.SH,海富通上证城投债ETF,城投债ETF海富通,上证城投债交易型开放式指数证券投资基金,H11098.CSI,上证城投债指数,2014-11-13,2014-12-16,L,SH,海富通基金,中国银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
52,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511260.SH,上证10年期国债ETF,十年国债ETF国泰,上证10年期国债交易型开放式指数证券投资基金,H01077.CSI,上证10年期国债指数(净价),2017-08-04,2017-08-24,L,SH,国泰基金,中国建设银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
53,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511360.SH,海富通中证短融ETF,短融ETF海富通,海富通中证短融交易型开放式指数证券投资基金,H11014.CSI,中证短融指数,2020-08-03,2020-09-25,L,SH,海富通基金,兴业银行股份有限公司,0.150000,纯境内,2020-09-25,2026-06-17,1384,1384,0,t,2020-09-25,2026-06-17,,,,,,
54,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511380.SH,博时可转债ETF,可转债ETF博时,博时中证可转债及可交换债券交易型开放式指数证券投资基金,931078.CSI,中证可转债及可交换债券指数,2020-03-06,2020-04-07,L,SH,博时基金,招商银行股份有限公司,0.150000,纯境内,2020-04-07,2026-06-17,1502,1502,0,t,2020-04-07,2026-06-17,,,,,,
55,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511520.SH,富国中债7-10年政策性金融债ETF,政金债ETF富国,富国中债7-10年政策性金融债交易型开放式指数证券投资基金,CBA08203.OTH,中债-7-10年政策性金融债指数(全价),2022-08-19,2022-10-25,L,SH,富国基金,兴业银行股份有限公司,0.150000,纯境内,2022-10-25,2026-06-17,884,884,0,t,2022-10-25,2026-06-17,,,,,,
56,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511620.SH,国泰瞬利货币A,货币ETF国泰,国泰瞬利交易型货币市场基金A类,,,2017-08-04,2017-09-07,L,SH,国泰基金,中国建设银行股份有限公司,0.220000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
57,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511660.SH,建信现金添益货币H,货币ETF建信,建信现金添益交易型货币市场基金H类,,,2016-09-02,2016-09-21,L,SH,建信基金,国泰海通证券股份有限公司,0.250000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
58,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511690.SH,大成添益交易型货币E,交易货币ETF大成,大成添益交易型货币市场基金E类,,,2016-09-29,2016-10-20,L,SH,大成基金,中国银行股份有限公司,0.250000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
59,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511700.SH,场内货币,货币ETF平安,平安交易型货币市场基金E类,,,2016-09-23,2016-10-17,L,SH,平安基金,国泰海通证券股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
60,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511800.SH,易方达货币E,易方达货币ETF,易方达货币市场基金E类,,,2014-11-21,2014-12-08,L,SH,易方达基金,中国银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
61,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511810.SH,南方理财金货币ETF,货币ETF南方,南方理财金交易型货币市场基金H类,,,2014-12-05,2015-01-05,L,SH,南方基金,中国农业银行股份有限公司,0.300000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
62,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511850.SH,财富宝E,招商财富宝ETF,招商财富宝交易型货币市场基金E类,,,2016-06-30,2016-07-18,L,SH,招商基金,中国建设银行股份有限公司,0.300000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
63,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511880.SH,银华日利,银华日利ETF,银华交易型货币市场基金A类,,,2013-04-01,2013-04-18,L,SH,银华基金,中国建设银行股份有限公司,0.300000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
64,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511900.SH,富国收益宝交易型货币H,富国货币ETF,富国收益宝交易型货币市场基金H类,,,2015-11-24,2015-12-09,L,SH,富国基金,中国银行股份有限公司,0.280000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
65,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,511990.SH,华宝添益A,华宝添益ETF,华宝现金添益交易型货币市场基金A类,,,2012-12-27,2013-01-28,L,SH,华宝基金,中国建设银行股份有限公司,0.350000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
66,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512000.SH,华宝中证全指证券公司ETF,券商ETF华宝,华宝中证全指证券公司交易型开放式指数证券投资基金,399975.SZ,中证全指证券公司指数,2016-08-30,2016-09-14,L,SH,华宝基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
67,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512020.SH,鹏华中证A500ETF,A500ETF鹏华,鹏华中证A500交易型开放式指数证券投资基金,000510.SH,中证A500指数,2024-11-21,2024-12-02,L,SH,鹏华基金,中国建设银行股份有限公司,0.150000,纯境内,2024-12-02,2026-06-17,373,373,0,t,2024-12-02,2026-06-17,,,,,,
