row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
7b4fc4cd1e8a8a6bd67cf10d8057bb5c73db1fc22ec37eb0bb09072e93d0668c,2,2,Y,Y,2026-03-10,002868.SZ,*ST绿康,独立董事2025年度述职报告 （张鹏东）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002868&announcementId=1225002454&orgId=9900030698&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
2c7a49c2f1e7f40289e8aecf0ca6c926e717967ce29689d15a4cd7c0520e053e,2,1,N,N,2026-03-10,002868.SZ,*ST绿康,非经营性资金占用及其他关联资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002868&announcementId=1225002423&orgId=9900030698&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
2c7a49c2f1e7f40289e8aecf0ca6c926e717967ce29689d15a4cd7c0520e053e,2,2,Y,Y,2026-03-10,002868.SZ,*ST绿康,非经营性资金占用及其他关联资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002868&announcementId=1225002423&orgId=9900030698&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
4bcdec19db0775b8f835b6a7ba8d6c542635e3f4d3df851420673e7e695bfbc6,2,1,N,N,2026-03-10,002981.SZ,朝阳科技,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002981&announcementId=1225001884&orgId=9900035176&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
4bcdec19db0775b8f835b6a7ba8d6c542635e3f4d3df851420673e7e695bfbc6,2,2,Y,Y,2026-03-10,002981.SZ,朝阳科技,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002981&announcementId=1225001884&orgId=9900035176&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
8ca3e772197d752a4e5b4a5bb94c90e6af91b029a11a5ae1c7952c41d85ce620,2,1,N,N,2026-03-10,003033.SZ,征和工业,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003033&announcementId=1225002271&orgId=9900033053&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
8ca3e772197d752a4e5b4a5bb94c90e6af91b029a11a5ae1c7952c41d85ce620,2,2,Y,Y,2026-03-10,003033.SZ,征和工业,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003033&announcementId=1225002271&orgId=9900033053&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
5d8bf7650c125b26bd76936648f08df7e7af3980e65343ca339ff484c35c671b,2,1,N,N,2026-03-10,003033.SZ,征和工业,2025年度募集资金存放与使用情况专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003033&announcementId=1225002279&orgId=9900033053&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
5d8bf7650c125b26bd76936648f08df7e7af3980e65343ca339ff484c35c671b,2,2,Y,Y,2026-03-10,003033.SZ,征和工业,2025年度募集资金存放与使用情况专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003033&announcementId=1225002279&orgId=9900033053&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
6025b22c6b8db86dddc10f675f59058cd6590922ed2305e031630ea037366d92,2,1,N,N,2026-03-10,003033.SZ,征和工业,2025年度非经营性资金占用及其他关联资金往来情况的专项说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003033&announcementId=1225002274&orgId=9900033053&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
6025b22c6b8db86dddc10f675f59058cd6590922ed2305e031630ea037366d92,2,2,Y,Y,2026-03-10,003033.SZ,征和工业,2025年度非经营性资金占用及其他关联资金往来情况的专项说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003033&announcementId=1225002274&orgId=9900033053&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
e999ed7ef670e433cc7c7f0af999dafa20124c2d6d84804236965dd9d6c80a02,2,1,N,N,2026-03-10,003033.SZ,征和工业,关于公司2025年度利润分配预案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003033&announcementId=1225002277&orgId=9900033053&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
e999ed7ef670e433cc7c7f0af999dafa20124c2d6d84804236965dd9d6c80a02,2,2,Y,Y,2026-03-10,003033.SZ,征和工业,关于公司2025年度利润分配预案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003033&announcementId=1225002277&orgId=9900033053&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
add783c0671cab67d4d07c5e936899222d89105e19e63079b2d4dd368100553e,2,1,N,N,2026-03-10,200512.SZ,闽灿坤Ｂ,关于召开2025年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200512&announcementId=1225002712&orgId=gssz0200512&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
add783c0671cab67d4d07c5e936899222d89105e19e63079b2d4dd368100553e,2,2,Y,Y,2026-03-10,200512.SZ,闽灿坤Ｂ,关于召开2025年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200512&announcementId=1225002712&orgId=gssz0200512&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
bd5e6155e4af419de3686edbf08477e4c7bb7c23d040f139ad69c84849cf6dd3,2,1,N,N,2026-03-10,300253.SZ,卫宁健康,关于召开2026年第二次临时股东会的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300253&announcementId=1225002749&orgId=9900012530&announcementTime=2026-03-10,2026-03-11 22:04:39+08:00
bd5e6155e4af419de3686edbf08477e4c7bb7c23d040f139ad69c84849cf6dd3,2,2,Y,Y,2026-03-10,300253.SZ,卫宁健康,关于召开2026年第二次临时股东会的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300253&announcementId=1225002749&orgId=9900012530&announcementTime=2026-03-10,2026-03-11 22:04:39+08:00
b4195256625194d9b26072bbf1f1f1cc75d37a782992d520442c4462ee0a6161,2,1,N,N,2026-03-10,300597.SZ,吉大通信,吉大通信关于2025年度日常关联交易确认及2026年度日常关联交易预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300597&announcementId=1225002953&orgId=9900030085&announcementTime=2026-03-10,2026-03-11 22:04:39+08:00
b4195256625194d9b26072bbf1f1f1cc75d37a782992d520442c4462ee0a6161,2,2,Y,Y,2026-03-10,300597.SZ,吉大通信,吉大通信关于2025年度日常关联交易确认及2026年度日常关联交易预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300597&announcementId=1225002953&orgId=9900030085&announcementTime=2026-03-10,2026-03-11 22:04:39+08:00
c28bad7ea30eeade55be3be6f6d968fe413f79b6157dd0150b24c5d907f11203,2,1,N,N,2026-03-10,301005.SZ,超捷股份,超捷紧固系统（上海）股份有限公司关于召开2026年第一次临时股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301005&announcementId=1225001994&orgId=nssc1000561&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
c28bad7ea30eeade55be3be6f6d968fe413f79b6157dd0150b24c5d907f11203,2,2,Y,Y,2026-03-10,301005.SZ,超捷股份,超捷紧固系统（上海）股份有限公司关于召开2026年第一次临时股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301005&announcementId=1225001994&orgId=nssc1000561&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
2d9f4e0904e36a99946467318c4e97cc6326cb8d95d4d1fdcf929e6f9bfc9a09,2,1,N,N,2026-03-10,301087.SZ,可孚医疗,2025年度内部控制评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301087&announcementId=1225001834&orgId=nssc1000611&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
2d9f4e0904e36a99946467318c4e97cc6326cb8d95d4d1fdcf929e6f9bfc9a09,2,2,Y,Y,2026-03-10,301087.SZ,可孚医疗,2025年度内部控制评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301087&announcementId=1225001834&orgId=nssc1000611&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
378ff6b0ca13c0664d256350bb47c12dcf8e00ed3d13e3fddad21794ca3f1fa8,2,1,N,N,2026-03-10,301087.SZ,可孚医疗,关于发行境外上市外资股（H股）获得中国证监会备案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301087&announcementId=1225001833&orgId=nssc1000611&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
378ff6b0ca13c0664d256350bb47c12dcf8e00ed3d13e3fddad21794ca3f1fa8,2,2,Y,Y,2026-03-10,301087.SZ,可孚医疗,关于发行境外上市外资股（H股）获得中国证监会备案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301087&announcementId=1225001833&orgId=nssc1000611&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
1bd217a49ce4f1653d59657d7f42be6fc9cd4c5fac8aa32b50b3fa2f2f229521,2,1,N,N,2026-03-10,301345.SZ,涛涛车业,浙江涛涛车业股份有限公司关于召开2026年第一次临时股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301345&announcementId=1225002799&orgId=nssc1000277&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
1bd217a49ce4f1653d59657d7f42be6fc9cd4c5fac8aa32b50b3fa2f2f229521,2,2,Y,Y,2026-03-10,301345.SZ,涛涛车业,浙江涛涛车业股份有限公司关于召开2026年第一次临时股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301345&announcementId=1225002799&orgId=nssc1000277&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
107e76679dff52c057875799083151402f70969705446660f89901125a687b09,2,1,N,N,2026-03-10,301536.SZ,星宸科技,2025年度会计师事务所的履职情况评估报告及审计委员会履行监督职责情况报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301536&announcementId=1225002004&orgId=9900053755&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
107e76679dff52c057875799083151402f70969705446660f89901125a687b09,2,2,Y,Y,2026-03-10,301536.SZ,星宸科技,2025年度会计师事务所的履职情况评估报告及审计委员会履行监督职责情况报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301536&announcementId=1225002004&orgId=9900053755&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
80937b2197832e9312aa0b4edebebb71fb871f31f5d88ef56806afaa7e16d81d,2,1,N,N,2026-03-10,601098.SH,中南传媒,中南传媒关于签署募集资金专户存储四方监管协议的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601098&announcementId=1225001248&orgId=9900015470&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
80937b2197832e9312aa0b4edebebb71fb871f31f5d88ef56806afaa7e16d81d,2,2,Y,Y,2026-03-10,601098.SH,中南传媒,中南传媒关于签署募集资金专户存储四方监管协议的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601098&announcementId=1225001248&orgId=9900015470&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
a81ecb01ae2c6e7b9e358d5d08f0d601c8ab9ff11be034c5a8d312a659304cb9,2,1,N,N,2026-03-10,603031.SH,安孚科技,安徽安孚电池科技股份有限公司2025度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603031&announcementId=1225002605&orgId=9900024937&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
a81ecb01ae2c6e7b9e358d5d08f0d601c8ab9ff11be034c5a8d312a659304cb9,2,2,Y,Y,2026-03-10,603031.SH,安孚科技,安徽安孚电池科技股份有限公司2025度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603031&announcementId=1225002605&orgId=9900024937&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
